Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Kyrgyz Republic,2015,98.7,9.50341979121275,55.0375391032325,105562.0,14.0607643300857,15.7510729613734,7.707,6.67674661105318,533.0,3.2,10.3162,2999.0,,,,1805.78393903613,13.2156561780507,85.1880276285495,1.30468150422103,0.0,0.291634689178818,-0.0560245587106677,-7300000.0,659.12770366868,117.696870927509,17.1312307587207,6.52664233576642,12518.1,0.0,,22.2,2.24669257424341,,0.0,6040036.0,11.0,,98.1330169259948,85.1320030698388,23.5,0.0,0.0,0.0,1.00497996807098,6.5,6.5,0.0,0.0,2120107.0,35.1008937681291,2.11955739103886,0.0
Kyrgyz Republic,2016,99.7,9.5208279970781,54.958811261731,105411.0,12.8344731564928,15.7510729613734,7.707,6.71428571428571,533.0,3.2,9.7414,3104.2,,,,1738.85218914333,11.7403106620419,86.6686774242196,1.43266475644699,0.0,0.15834715729151,0.0286532951289398,3800000.0,624.353480068472,109.248003954715,9.08868385870298,6.54973931178311,12562.4,,,21.1,2.21536456642779,,,6175338.0,8.0,,96.369340296817,86.6973307193485,22.2,,,,0.994889974594116,6.7,6.7,,,2164553.0,35.0515747230627,2.07473145162255,
Kyrgyz Republic,2017,100.0,9.52362880807583,54.9535974973931,105401.0,12.5145788958853,15.7510729613734,7.707,6.71428571428571,533.0,3.2,9.6372,3093.4,,,,1816.16491424353,7.47115322632631,91.5554696061368,0.767098562495971,0.0,0.199832398633404,0.0032231032037645,500000.0,609.705598460026,104.023631662116,-1.39184288798722,6.57280604796663,12606.642,,,20.0,2.10483082494568,,,6306696.0,8.2,,97.2846671810339,91.5586927093405,24.7,,,,0.995329976081848,6.7,6.7,,,2207223.0,34.9980805726839,1.95212906842296,
Kyrgyz Republic,2018,100.0,9.68006325452231,54.0709071949948,103708.0,11.6752864842384,15.7510729613734,7.707,6.71532846715329,533.0,3.2,11.4718,3162.2,,,,1855.34659025751,7.0402576489533,92.2254428341385,0.515297906602254,0.0,0.21256038647343,0.0019323671497584,300000.0,707.081191051891,118.800660883036,1.74369178553725,6.66788321167883,12789.0,,,19.1,2.15497985981547,,,6444079.0,5.9,1.8,96.1582689535656,92.2273752012882,23.4,,,,0.996949970722198,6.7,6.7,,,2251619.0,34.9408997219466,1.99143487070684,
Kyrgyz Republic,2019,99.9,9.68519733034991,54.0583941605839,103684.0,10.3739026248931,15.7510729613734,7.707,6.71220020855057,533.0,3.2,10.2267,3234.0,,,,1911.92664392688,7.48263314588157,91.6903738008601,0.588819053919947,0.0,0.224942110486272,0.0013231888852133,200000.0,609.881986975567,100.184275049521,4.3096066288398,6.76298227320125,12971.4,,,18.4,2.24236415055009,,,6590211.0,4.9,,106.821640038371,91.6916969897453,28.3,,,,0.993589997291565,6.7,6.7,,,2298700.0,34.8805205758044,2.069423273233,
Kyrgyz Republic,2020,99.9,9.68672235189722,54.0552659019812,103678.0,12.1696556730884,15.7510729613734,7.707,6.71220020855057,533.0,3.2,9.3085,3260.4,,,,1889.5143992593,8.3484809140483,90.7491560633602,0.545312905738769,0.0,0.344066476239938,0.0007790184367696,120000.0,562.289152674562,101.536641321691,-4.85484703138399,6.85808133472367,13153.8,,,17.8,2.04838545399769,,,6726596.0,9.4,,98.7527539424861,90.7499350817969,30.0,,,,0.998260021209717,6.7,6.7,,,2342028.0,34.8174315392111,1.86734749493336,
Lao PDR,2009,67.4,,9.39341421143848,21680.0,24.2053770855586,2.78623949579832,5.305,5.89254766031196,1834.0,2.9,2.6407,4170.1,,,2.69310157959222,361.763779467006,0.0,100.0,0.0,0.0,0.0,0.686571598336304,23110000.0,420.269670847966,90.8677086729385,5.45905949594973,73.6089688041594,169889.5,,,71.4,1.49588633029834,,,6241642.0,,,79.8850708007812,,66.4,,,,0.869960010051727,,,,,1875116.0,30.0420311503825,3.64448374364209,
Lao PDR,2010,70.2,,9.50389948006932,21935.0,22.5957941345194,3.02415966386555,5.758,6.06585788561525,1834.0,3.1,2.9614,3831.5,,,,385.526556338502,0.0,100.0,0.0,0.0,0.0,0.102023908154811,8620000.0,425.369477265063,86.0008880727905,3.90935018167503,73.3990467937608,169405.0,,,68.0,1.47192872108695,,,6334194.0,,,82.9912033081055,,64.8,,,,0.881879985332489,,,,,1941232.0,30.6468600890172,3.46522988863471,
Lao PDR,2011,70.0,11.7127669159384,9.61785095320624,22198.0,20.7912551864005,3.26207983193277,6.211,6.18717504332756,1834.0,3.1,3.1262,4043.3,,2.25,,397.566983423557,0.0,100.0,0.0,0.0,0.0,0.179813401187447,23320000.0,424.226591651912,80.5461105700696,3.43702755895922,73.2495667244367,169060.0,,,64.7,1.44814949802327,,,6426590.0,,26.6,88.8513579730692,,63.6,,,,0.894001066684723,,,,,2006040.0,31.2146877128668,3.28398064586779,
Lao PDR,2012,76.4,11.8696990499812,9.782712305026,22578.5,18.5484865737637,3.5,6.664,6.33903812824957,1834.0,3.1,3.3357,4081.7,,,,471.699705076471,0.0,100.0,0.0,0.0,0.0,-2.20479436317684,-287880000.0,430.517609314187,76.7552051139098,6.06067602678934,73.1000866551126,168715.0,,,61.5,1.42735442034268,,,6518978.0,21.7,,92.3112588922596,97.7952056368232,62.4,,,,0.904760003089905,,,,,2069272.0,31.7422801040872,3.10342250778985,
Lao PDR,2013,79.3,12.1243169398907,10.1490467937608,23424.0,17.9304984280697,3.73792016806723,7.117,6.49090121317158,1834.0,3.1,3.9444,4195.6,,,,511.390578524772,0.0,99.9677627337202,0.0,0.0,0.0,0.116634429400387,18090000.0,446.093067662227,74.6665046749043,5.68624628337024,72.9506065857886,168370.0,,,58.6,1.40755477426746,,,6611385.0,,,97.6909883464738,,58.6,,,,0.914771437644959,16.7,16.7,,,2130612.0,32.2264033448341,2.92124077970751,
Lao PDR,2014,82.5,11.4359919571046,10.3431542461005,23872.0,17.8487917824206,3.97584033613445,7.57,6.50953206239168,1834.0,3.1,4.3873,4507.8,,,,565.702327196736,0.0,99.9672667757774,0.0,0.0,0.0,3.19332242225859,487780000.0,458.192519798491,72.2562971179353,6.53385086120159,72.8011265164645,168025.0,,,55.8,1.37876842701215,,,6703172.0,,,99.6774414463772,,58.2,,,,0.927744090557098,16.7,16.7,,,2189512.0,32.6638235172635,2.72694255522775,
Lao PDR,2015,89.7,,10.4545060658579,24129.0,17.5877596970627,4.12289915966387,7.85,6.52816291161178,1834.0,3.1,8.9275,4608.2,,,,623.08456263154,13.8571954361428,86.1182676972151,0.0,0.0,0.0,12.0690712795976,1967500000.0,602.339548780014,89.8512527411539,7.47075777292731,72.6516464471404,167680.0,0.0,,53.2,1.45836474920589,,0.0,6801645.0,,25.5,100.973160602492,98.1873389768127,53.3,0.0,0.0,0.0,0.937261164188385,16.7,16.7,0.0,0.0,2252978.0,33.1240204432199,2.85742086966777,0.0
Lao PDR,2016,89.0,,10.5112651646447,24260.0,17.2301765948066,4.02310924369748,7.66,6.54679376083189,1834.0,3.1,15.871,4626.7,,,,796.954377908066,31.0155428304312,68.9610844922286,0.0,0.0,0.0,-0.367067897627673,-94230000.0,754.130255846522,106.768084605385,5.87774436155716,72.5021663778163,167335.0,,,50.9,1.56317561333482,,,6908802.0,,,99.7526047861459,68.5940165946009,51.7,,,,0.938601553440094,16.7,16.7,,,2337023.0,33.8267455533474,3.66250005413246,
Lao PDR,2017,93.6,18.6048482793694,10.2235701906412,23596.0,16.1997598561979,3.84453781512605,7.32,6.23570190641248,1834.0,3.1,19.2442,4497.7,,,,758.889775321036,35.1825616588319,64.7240646532294,0.0,0.0,0.0,-1.84870242771589,-574170000.0,811.84123029479,109.229147600739,9.87799160512334,72.3526863084922,166990.0,,,48.8,1.57029722559747,,,7018147.0,,21.1,101.054475670832,62.8753622255136,50.6,,,,0.944714486598969,16.7,16.7,,,2422070.0,34.5115346444216,3.57446492617015,
Lao PDR,2018,92.9,18.898827485128,10.0511265164645,23198.0,15.7091868201084,3.84453781512605,7.32,5.92461005199307,1834.0,3.1,19.8623,4504.2,,,,841.184364015659,34.9298148740155,64.8899997093784,0.0,0.0,0.0,-3.15844691795751,-1086790000.0,805.88201068311,103.649276311998,7.4856486219066,72.2032062391681,166645.0,,,46.8,1.55377801997365,,,7128045.0,15.7,,98.4586280857413,61.7315527914209,50.2,,,,0.948159754276276,16.7,16.7,,,2509429.0,35.2050070032013,3.54326907767103,
Lao PDR,2019,98.4,19.487825356843,9.80459272097054,22629.0,16.0503390570341,3.86029411764706,7.35,5.61351819757366,1834.0,2.8,19.3701,4317.6,,,,935.388295294209,36.5202356557377,63.1980020491803,0.0,0.0,0.0,23.2482069672131,7260880000.0,782.690308446395,96.924291264694,4.03149139231071,72.053726169844,166300.0,,,45.1,1.52576304616693,,,7237636.0,,,93.5781951138441,86.4462090163934,50.5,,,,0.951043486595154,16.7,16.7,,,2598839.0,35.9072880879451,3.50095696138419,
Lao PDR,2020,99.3,19.9732777752616,9.56629116117851,22079.0,16.3377623592616,3.86029411764706,7.35,5.30329289428076,1834.0,2.8,19.4378,3993.0,,,,867.75625999366,28.410228182546,71.3395716573259,0.0,0.0,0.0,-5.24774819855885,-2097420000.0,701.728790627854,87.7644238370414,5.09807193491087,71.9042461005199,165955.0,,,43.4,1.49338675171473,,,7346533.0,,,90.7867199075151,66.091823458767,50.6,,,,0.956714570522308,18.7,18.7,,,2690190.0,36.6185033569111,3.45470162517781,
Late-demographic dividend,2009,97.6887829474675,,34.4421990979951,15335192.874,6.94240967763172,,,9.0612070471379,,3.49090909090909,12526.9618,3858.40387789799,,,,2739.74936415293,53.86284349775,21.9215535264628,15.7064015074639,4.2566474701672,2.64036776881866,1.57921076296289,102025390000.0,1851.37147627384,138.978974860882,3.82000757793916,39.3817994508372,17534521.782,,,17.5290943130428,0.618438046314754,23.58936172285,,2167303374.0,,,101.136680603027,23.5007642894256,15.0489853771052,,,,1.00686001777649,,,,,1181668660.0,54.5225313726798,2.40248427829195,
Late-demographic dividend,2010,98.3525114394724,,34.5719905809945,15393100.818,6.62848774368083,,,9.02294065610329,,3.48181818181818,13574.7545,3970.36627173341,,,,3012.32516052448,53.7690571311637,21.607343387814,16.1432570392088,4.02711178755825,2.35887661497611,2.0490759428134,146288360000.0,2005.74933555111,140.838868976724,4.22396443232144,39.3647576435881,17527069.541,,,16.3868011682878,0.562341466763332,24.1520087715314,,2179525352.0,,,100.701309204102,23.6564193306274,14.227913389653,,,,0.995270013809204,,,,,1203104044.0,55.2002774149779,1.79773621707992,
Late-demographic dividend,2011,98.6260218375387,,34.5548418527446,15385460.385,6.66732291428994,,,9.03249796694519,,3.52,14591.715,4131.14614065935,,,,3251.09194662526,56.2638344668877,20.0435664193993,14.8456413796436,3.9477104694283,2.39825834150279,2.37121061078893,182993040000.0,2097.72304541722,139.019469346529,4.00829620669556,39.384238603136,17535737.695,,,15.4427953606332,0.624147032049035,24.6198750116313,,2193171336.0,,,99.0545501708984,22.4147770301883,13.4939401643027,,,,0.99702000617981,,,,,1248328477.0,56.9188763539629,3.69005176715431,
Late-demographic dividend,2012,98.7121889212507,,34.557178015478,15386508.504,6.61514190305495,,,9.00865762506824,,3.54,14969.3652,4104.0727450316,,,,3393.47309462022,54.4967828682814,21.1813180678033,15.1198273204756,3.95724980947399,2.29917761053754,2.90666274735351,235219890000.0,2145.6924119263,135.597894249819,3.79956991186889,39.4036864096204,17544405.847,,,14.5038376402574,0.733601388040507,25.0288072408362,,2209319631.0,,,96.528923034668,24.0879808151568,13.5583905267186,,,,1.00099003314972,,,,,1277142928.0,57.8070692828074,2.28200575712577,
Late-demographic dividend,2013,98.8979674454125,,34.6042360023339,15407686.741,6.68423694741855,,,8.99685711221471,,3.55,15494.3438,4287.86608352667,,,,3586.98631140192,55.229306570532,20.556709060216,14.8091355012458,3.82647682451137,1.88957001178623,3.40050000293492,292613620000.0,2186.14679159202,132.344942060298,3.48322901702962,39.4225768911893,17553074.0,,1.9392597930345,13.7272853848982,0.707463799619311,25.4472389397128,,2225005187.0,,,97.1246719360352,23.9572090631509,13.6510906148841,,,,1.00612998008728,9.79214537245196,15.6293686663855,,,1307832027.0,58.7788304798318,2.37453294526251,
Late-demographic dividend,2014,99.0043394238424,,34.5646021557795,15390132.763,6.63109977620581,5.8137468489455,1062.9401530557,8.97682414482082,,3.4375,15616.1654,4361.6224024429,,,,3757.87371323062,54.181463896722,21.0936310278763,14.7169560781765,3.96629069229663,1.86839153589916,3.87586022090379,350143550000.0,2205.14162081843,128.286878141604,3.44790374576085,39.4418059975895,17561742.154,,5.80997849216561,12.9196831165913,0.721745429086577,25.8813175439174,,2241122152.0,,,93.4297790527344,24.9694912487801,13.7969449361474,,,,1.0100200176239,11.8347685604669,16.3304411072758,,,1337001655.0,59.6576878869777,2.20587109012463,
Late-demographic dividend,2015,98.7802217306047,,34.5836343873206,15398330.149,6.79219153763256,5.76234882099628,1053.5706597348,8.98690305554031,,3.425,15492.1789,4439.34735121955,,,,3782.30687182102,52.4307340606461,21.1827282115777,15.2162993050982,4.49212867929179,1.76341371520421,4.71846099083025,431253090000.0,2187.20540043473,123.211620608707,3.70981537167685,39.4619832288736,17570410.307,0.972093280280215,5.65146317825211,12.3143307498104,0.667279758288381,26.3385010256694,5.65300929074207,2256126712.0,,,92.1335983276367,25.9011892024079,13.7947562846974,0.84604208591882,380569.04458204,0.929912797630801,1.0077999830246,11.2889690744416,15.4990143770691,0.126051194361395,56193.212212914,1370133523.0,60.7294578905785,2.44786611697491,4.72309649311126
Late-demographic dividend,2016,99.1163496922603,,34.575970092195,15394920.395,6.67994696222898,5.87222745165449,1073.6794944717,8.97947941162036,,3.41666666666667,15519.2747,4438.2443886196,,,,3944.36658772961,51.7830249903736,21.423345585318,14.5135719135373,4.74511364112311,1.57588315833506,5.92247024946529,566902250000.0,2185.87057516295,119.119429935133,2.65963034230667,39.4792885027664,17578118.622,,6.55638580017582,11.6780030313796,0.650110367167023,26.8052483800156,,2270841806.0,,,93.5473785400391,27.3458158347833,14.1053604502349,,,,1.00821995735168,11.7645078734612,15.6634871530521,,,1402522924.0,61.7622468361698,2.33645062444612,
Late-demographic dividend,2017,99.2721123074965,,34.5390913950941,15378257.723,6.24894522597009,5.82963209724868,1065.9528849554,8.96017636058965,,3.41666666666667,15843.0439,4634.42380460462,,,,4168.47364839274,52.1310954344519,20.588179898974,13.8761365336368,4.89054350349875,1.41209091428113,6.87062083523761,697044660000.0,2234.2364905706,116.535468302658,2.37613762934298,39.4810406677083,17578621.615,,6.89999648807849,10.9925622619796,0.659615208820901,27.2677430146757,,2285870134.0,,,95.2240676879883,27.4588007342116,14.3601698499908,,,,1.00832998752594,11.9458297818255,15.689231216811,,,1434138921.0,62.7392997946222,2.22919106750607,
Late-demographic dividend,2018,99.2806763593238,,34.4434535621907,15335863.071,5.96083598014213,5.82387478920479,1064.901087185,8.93506591231206,,3.41666666666667,16479.0814,4575.71937307261,,,,4360.67625024204,51.6751863154751,20.2272620155671,13.5382574242052,5.09184759013705,1.24321198754763,7.93532516482043,846070930000.0,2316.73175915485,115.531181310428,2.69126444570405,39.4998201303943,17587197.862,,11.553569492482,10.672637883256,0.546388195643394,27.7752369317682,,2298394042.0,,,95.8215789794922,28.1625871803875,14.7113402854056,,,,1.00996994972229,13.8143399380102,15.4955907706712,,,1465408729.0,63.7579414927705,2.1569585407113,
Late-demographic dividend,2019,99.3289771232339,,34.305658765095,15274491.089,6.01843141988366,5.88332509064851,1075.7620128175,8.8698301068356,,3.4,16849.7179,4682.1841519372,,,,4524.61122814259,51.0177231023071,19.8835001463277,13.2899235663684,5.42904555925676,1.17059042858707,8.90438692575638,987734080000.0,2363.09070509826,113.246885886179,2.46699796387964,39.5143671806529,17593652.8,,13.5642327129246,10.2763763894487,0.455107616529725,28.2620472355068,,2308878047.0,,,95.7343597412109,28.7878870720841,15.1930553100861,,,,1.01059997081757,14.7809344230282,15.7098767367951,,,1492244943.0,64.6307387465605,1.81474597571804,
Late-demographic dividend,2020,99.3868589990754,,34.228177183671,15238927.479,6.68477180847944,5.70166932966302,1042.5754744339,8.8862939163673,,3.42,16831.8195,4666.99620766595,,,,4608.47060198393,50.4229730216408,20.1107598018431,12.4509857663172,5.55960090335423,1.13632156140003,9.91238498534599,1118805270000.0,2378.76994924751,114.678579744642,1.61535709816199,39.5332943455357,17600849.8,,14.3313873460235,10.1339013614469,0.31456700671022,28.7914842051435,,2316152451.0,,,93.8342971801758,30.0231447871891,15.8291260683112,,,,1.00885999202728,15.6438286114818,16.6359066216669,,,1511587174.0,65.2628533920572,1.2878548189716,
Latin America & Caribbean,2009,95.4266624028369,,33.2951525502206,6674266.242,5.48589752083397,,,7.03491559529881,,3.43333333333333,1577.4087,3334.03301554541,,,,1899.36599545668,5.06220389427297,54.473281474024,21.0826079321744,2.36819422583918,13.4845293780186,2.95985557280664,39519830000.0,1282.39447369677,74.7350837897965,2.70203461743365,48.1728039639003,9656604.48,,,22.1,1.12072669778912,36.8342252755588,,581388129.0,9.5,4.16,98.3635482788086,57.4331370468306,30.0250169872657,,,,1.02735996246338,,,,,454433531.0,78.1635374830328,1.39334880410031,
Latin America & Caribbean,2010,95.8790049109191,,33.3623548426859,6687737.452,5.40870204024272,,,7.22664526156113,,3.41111111111111,1691.0513,3853.31612171576,,,,1989.96960734783,5.29662704059572,52.7457306428634,22.6201967280281,1.96675244683178,13.192417335839,3.54402899149888,49685720000.0,1350.19449797758,73.754824113195,3.66529985910518,47.8968768796884,9601292.8,,,22.8,1.08873794675901,36.9003807359678,,587752505.0,8.5,4.05,98.868049621582,56.2897596343622,29.068340737703,,,,1.02125000953674,,,,,460629603.0,78.37135488215,1.3542599340201,
Latin America & Caribbean,2011,96.1841031200508,,33.2843242616755,6672236.422,5.48822896151792,,,7.30100569506884,,3.4,1747.3566,3809.49879660726,,,,2085.30618203793,5.37771531716395,53.1218700522629,22.1077051528105,2.18422039459061,12.9242984464507,3.69109173270711,54277570000.0,1361.48320329842,72.8793024434639,4.07415714890796,47.7504198380804,9572388.48,,,20.6,1.07195360202791,37.0532479675158,,594086829.0,7.7,3.94,99.1697082519531,56.81296178497,28.4958595093532,,,,1.02011001110077,,,,,466784244.0,78.5717207273562,1.32728907913398,
Latin America & Caribbean,2012,96.569234553016,,33.283934250359,6672087.012,5.14621900087677,,,7.36034277367852,,3.37777777777778,1830.8776,3963.33854458769,,,,2137.46926456468,5.83416657735415,50.0168094096746,23.9469673800224,2.04988474645699,13.3409512077502,4.36396897682102,66427600000.0,1388.58062747204,73.2900043333711,3.92667124802709,47.6066593862557,9543467.36,,,20.0,1.06044511810002,37.2076309253076,,600420316.0,7.4,3.83,99.8715133666992,54.3807783864956,27.9411911085897,,,,1.018630027771,,,,,472949828.0,78.7697906096959,1.31221643549256,
Latin America & Caribbean,2013,96.8646822286805,,33.2875858596914,6672010.457,5.43970690014879,,,7.39237349704821,,3.35555555555556,1865.7696,4159.76791738345,,,,2171.92019344227,6.55478051704582,47.7555209480442,25.483296759063,2.14793066939213,12.6881764168768,4.3695035754536,68061080000.0,1430.04385450086,73.7597623320103,3.91950329657234,47.4681408241368,9514546.24,,2.93640741609858,19.4,1.03769835188998,37.3718863599524,,606683307.0,6.7,3.73,99.4533462524414,52.1250245234978,27.7426663261076,,,,1.01582002639771,12.8300358804358,22.2556090158495,,,479131206.0,78.9755056336712,1.29851654110289,
Latin America & Caribbean,2014,97.0540254170861,,33.082276581794,6630720.265,5.47645189059869,2.51385504812142,348.5964303543,7.39320843677787,,3.32222222222222,1872.8934,4169.47538170421,,,,2142.40640133153,6.68166247015441,45.7054935707583,27.0079604586752,1.9572967020924,12.1527424685568,6.77529884262675,105816410000.0,1411.81960480812,73.3647459860734,3.97407744582236,47.3248447815831,9485625.12,,3.24975114091125,18.9,1.01123102385884,37.5503601547646,,612849401.0,6.3,3.63,99.8396224975586,52.4807924133851,27.7215959010541,,,,1.01590001583099,13.7187650100856,23.7212371151228,,,485287035.0,79.185365448744,1.27660642252196,
Latin America & Caribbean,2015,97.2847276074314,,33.1314835316356,6640609.378,5.4596997960045,2.54059737422844,352.3047903201,7.49949391937428,,3.3,1863.0895,4353.65709313673,,,,2202.76097292301,6.76194068189896,43.8657186448938,27.9304982701862,2.07049941873911,11.8125865876959,6.85972909672523,110491200000.0,1388.6984683666,72.6121774130347,5.01953474987783,47.1803657683013,9456704.0,1.27352171803951,2.97418789619847,18.5,0.977351890931845,37.7453101250032,2.20803135222787,618868462.0,5.9,3.53,98.3829498291016,50.7254477416191,28.2446666189275,1.25268934116666,254510.777181718,0.567574724424319,1.01611995697021,13.4458716097233,23.4532917750359,0.0208323768728461,4204.41318351965,491384405.0,79.4004597252698,1.24861831061953,1.64045662780355
Latin America & Caribbean,2016,97.4783821342287,,32.9948854654513,6613210.958,6.02233892502805,2.59802883395161,360.2688142858,7.48462789857302,,3.3125,1826.5775,4183.99233909074,,,,2199.12428573062,6.78759919051304,44.5678292834379,27.0988212768607,2.13823583828499,10.6328649004072,8.27997336727361,134432110000.0,1355.89847172152,72.1432280106779,3.45844562536521,47.0322846268752,9426994.8,,7.91296285476452,18.6,0.943927000851983,37.9289542332092,,624737786.0,6.1,3.43,97.8241882324219,52.8478026507115,28.8850327404841,,,,1.01408004760742,15.6841652857732,23.1283794107803,,,497392014.0,79.6161243552428,1.21517520251232,
Latin America & Caribbean,2017,97.7105992174177,,32.8342708592751,6580939.946,5.72855915718504,2.61300864916407,362.3460661601,7.45652254953344,,3.3125,1814.145,4680.83689906231,,,,2190.49186763857,5.97333858695325,45.1669531943609,27.4213274274964,2.00958082930978,9.45506951433837,9.11460839905827,148472110000.0,1337.78575142073,70.7499484765933,2.96900157118702,46.8601747303639,9392385.2,,8.50343125729328,17.9,0.904629116537115,38.1291792637478,,630414986.0,6.0,3.33,96.5334701538086,54.2815615934191,29.4068241645848,,,,1.01257002353668,15.98633407096,23.1342255407212,,,503251040.0,79.8285331741903,1.17106553332048,
Latin America & Caribbean,2018,97.756715207991,,32.5959803797659,6533199.182,5.51284761509973,2.64445467201283,366.7066880353,7.46257719969531,,3.325,1765.6136,4339.24445774562,,,,2244.63876218932,5.58612766602747,44.7800858521633,26.8673911292356,2.15348950878001,9.20234324419912,10.0974977834932,169967950000.0,1303.5956103502,69.5484841646172,3.24407893922642,46.7443529903726,9369198.6,,16.5029834631889,17.5,0.847126273562878,38.3560890774085,,635778081.0,5.9,3.23,95.6381607055664,54.8775836356564,30.252639118551,,,,1.01449000835419,20.049017497023,23.4200896562751,,,508743588.0,80.019051151549,1.08550021524993,
Latin America & Caribbean,2019,97.9982113870485,,32.4569521312077,6505297.461,5.52162469744915,2.66916524891891,370.1333052175,7.4667251761171,,3.2875,1768.751,4851.8945259423,,,,2221.39341502872,5.79467310901345,43.1538281470153,26.8776034100216,2.13201096717019,8.71800106663682,12.1992880157833,204823390000.0,1313.00500309655,70.2708017848119,3.06850252884064,46.6197105342579,9344163.7,,19.3637247168653,17.2,0.812117996469208,38.5043133883982,,640962372.0,6.0,3.14,95.2948989868164,55.3531161627986,30.6248117743588,,,,1.01665997505188,21.6566598253943,23.8854255904535,,,514226822.0,80.2273019080141,1.07203228164444,
Latin America & Caribbean,2020,98.1499942926254,,32.4346554641747,6500828.574,6.60562598218445,2.67346277944857,370.7292440339,7.5748853008668,,3.2625,1583.4871,4714.57893880141,,,,2169.92701656125,5.19941435271218,44.5771109168432,25.5040053074447,2.21118972375543,8.15882414700947,14.2960192857488,232880340000.0,1218.33545467473,70.9212688878369,2.57304914638452,46.5008054134841,9320331.1,,19.5880054673731,16.9,0.705164688855901,38.6926133192077,,645498186.0,5.6,3.06,95.3600234985352,58.8731302025919,34.1964972995889,,,,1.01661002635956,21.8739197659597,24.1016203131246,,,519221906.0,80.4373918446532,0.966690027939834,
Latin America & Caribbean (excluding high income),2009,95.0660550330478,,34.1203658685886,6106145.74,4.77459854760753,,,7.46394994601224,,3.475,1263.9332,3299.20381622359,,,,1777.00288157911,4.52247517371044,55.0116384504056,22.6954758820876,2.90024550550688,11.2023789571027,2.90438583068457,31665140000.0,1183.79197515499,73.319784600427,2.10965553678211,48.7613351404283,8726278.61,,,22.8682972774372,1.12730241497055,36.9994936271474,,517459947.0,,,98.8194885253906,57.9160242810902,31.4816076655373,,,,1.02895998954773,,,,,400438027.0,77.3853179744854,1.4158173177073,
Latin America & Caribbean (excluding high income),2010,95.5656140241753,,34.2362615584947,6126886.314,4.71600924922314,,,7.68670800413682,,3.4625,1359.4867,3824.74987372904,,,,1869.31794986436,4.67421266783255,53.5563958002949,23.7440913904669,2.37787595852708,11.0998746106587,3.75216632019888,43508780000.0,1234.1678513934,72.3937716361453,3.25567171186875,48.4548586998761,8671431.9,,,23.6388904894394,1.09312877985907,37.0807360262944,,523147480.0,,,99.5025329589844,57.3085621204938,30.791063793122,,,,1.02171003818512,,,,,405978418.0,77.6030533881745,1.37409850944143,
Latin America & Caribbean (excluding high income),2011,95.9136719967164,,34.1605158413621,6113475.437,4.81325759858254,,,7.74807910082474,,3.45,1412.6542,3772.60231246752,,,,1961.41860993774,4.55284693181762,54.0337362388879,23.1571274234178,2.63506425088837,11.1428153630604,3.74555690297327,45654880000.0,1258.26777212768,71.4593697506258,3.21932856894743,48.289824195321,8642101.76,,,21.2635252332376,1.07898135034785,37.2567437924554,,528822706.0,,,99.7046737670898,57.7792931418611,29.923684115234,,,,1.02040994167328,,,,,411497417.0,77.8138705226315,1.35027425088394,
