Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Honduras,1961,,,26.633300563053,29800.0,33.4691039141665,,,11.5738671909912,1976.0,,,1051.2,,,,,,,,,,,,,,,,,,,200.2,2.82962830633886,6.39299995002928,,2121242.0,,,,,,,,,,,,,,492870.0,23.2349791761308,2.33766002245133,
Honduras,1962,,,26.7226740548753,29900.0,33.0265752652831,,,11.6632406828135,1976.0,,,1077.6,,,,,,,,,,,,,,,,,,,193.7,2.82694516718677,6.56910154789227,,2182064.0,,,,,,,,,,,,,,509899.0,23.3677603403326,3.39672193039751,
Honduras,1963,,,26.7673608007865,29950.0,33.2520325203252,,,11.7079274287246,1976.0,,,1102.4,,,,,,,,,,,,,,,,,,,187.4,2.83799588633448,6.74927546174002,,2244878.0,,,,,,,,,,,,,,531457.0,23.6741871308527,4.14096245144181,
Honduras,1964,,,26.8120475466976,30000.0,29.3097614616816,,,11.7347394762713,1976.0,,,1129.2,,,,,,,,,,,,,,,,,,,181.2,2.8533575267603,6.93385515541019,,2309855.0,,,,,,,,,,,,,,557338.0,24.1287142867622,4.75495867424752,
Honduras,1965,,,26.8567342926088,30050.0,30.6658474771523,,,11.7794262221825,1976.0,,,1156.9,,,,,,,,,,,,,,,,,,,175.1,2.87204838385043,7.12111147896416,,2377157.0,,,,,,,,,,,,,,587333.0,24.7073538563781,5.24200721437405,
Honduras,1966,,,26.9461077844311,30150.0,29.856245033591,,,11.8330503172759,1976.0,,,1211.6,,,,,,,,,,,,,,,,,,,169.1,2.88557861898522,7.31292232025245,,2446751.0,,,,,,,,,,,,,,621135.0,25.3861178880174,5.59564993207967,
Honduras,1967,,,27.0354812762535,30250.0,29.4759970703775,,,11.8866744123693,1976.0,,,1209.4,,,,,,,,,,,,,,,,,,,163.1,2.89612275858102,7.50914776499138,,2518648.0,,,,,,,,,,,,,,658400.0,26.1410184299968,5.8264199751099,
Honduras,1968,,,27.0801680221646,30300.0,30.3329449996934,,,11.9045491107338,1976.0,,,1209.3,,,,,,,,,,,,,,,,,,,157.4,2.91152389599076,7.71005033826869,,2593057.0,,,,,,,,,,,,,,698779.0,26.9480675306334,5.95218769285994,
Honduras,1969,,,27.0801680221646,30300.0,27.8244907626717,,,11.8687997140048,1976.0,,,1209.1,,,,,,,,,,,,,,,,,,,151.6,2.93492176801875,7.91326332093642,,2670289.0,,,,,,,,,,,,,,741894.0,27.7832772382441,5.98718495280103,
Honduras,1970,,,27.1695415139869,30400.0,26.8409995577178,,,11.8866744123693,1976.0,,1.221,1209.2,,,,,,,,,,,,,,0.928792569659443,,,,,145.9,2.96741716292984,8.11981612053593,,2750715.0,,,,,,,,,0.98786997795105,,,,,787328.0,28.6226596011457,5.94385583263786,
Honduras,1971,,,27.2142282598981,30450.0,26.8923783191611,,,11.913486459916,1976.0,,1.2213,1209.5,,,,,,,,,,,,,,0.772079920705306,,,,,140.4,3.00456003857843,8.32864133977936,,2834616.0,,,,,,,,,,,,,,834574.0,29.4422266676553,5.8276480878375,
Honduras,1972,,,27.5270354812763,30800.0,27.2012807451608,,,12.2262936812941,1976.0,,1.2732,1210.0,,,,,,,,,,,,,,0.291079755494106,,,,,134.9,3.038373762482,8.54060691346938,,2922064.0,,,,,,,,,,,,,,882989.0,30.2179904860896,5.63913279709971,
Honduras,1973,,,27.6164089730986,30900.0,26.7747939377825,,,12.3156671731165,1976.0,,1.4011,1140.2,,,,,,,,,,,,,,0.584951094567043,,,,,129.4,3.01344630361841,8.75884413501894,,3011459.0,,,,,,,,,,,,,,931323.0,30.9259631047657,5.32934128880161,
Honduras,1974,,,27.670033068192,30960.0,25.2896218825422,,,12.3692912682098,1976.0,,1.3743,1215.3,,,,,,,,,,,,,,-0.0925181013484859,,,,,149.1,2.89245279347431,8.97247467285366,,3099836.0,,,,,,,,,,,,,,978024.0,31.5508246925291,4.89280537277835,
Honduras,1975,,,28.018589686299,31350.0,22.9803390849968,,,12.6284743944946,1976.0,,1.4802,1093.4,,,,,,,,,,,,,,0.526296003909627,,,,,119.0,2.96849894931577,9.13741366902645,,3193234.0,,,,,,,,,,,,,,1026395.0,32.1427977118835,4.82737322833736,
Honduras,1976,,,28.3313969076772,31700.0,23.8155162650223,,,12.8519081240504,1976.0,,1.556,1000.7,,,,,,,,,,,,,,0.33033410935632,,,,,113.9,3.1207162871074,9.29188027040571,,3294457.0,,,,,,,,,,,,,,1078431.0,32.7347220770331,4.94545441412832,
Honduras,1977,,,29.0016980963446,32450.0,24.8066501815121,,,13.4328358208955,1976.0,,1.6896,924.8,,,,,,,,,,,,,,0.468248540011575,,,,,108.9,3.11384058910533,9.4483258818562,,3398655.0,,,,,,,,,,,,,,1132535.0,33.3230345634208,4.89512759212227,
Honduras,1978,,,29.1089462865314,32570.0,23.8109163829298,,,13.4417731700778,1976.0,,1.7067,952.2,,,,,,,,,,,,,,0.549370208677125,,,,,104.1,3.09428436456377,9.60994310879904,,3505463.0,,,,,,,,,,,,,,1188613.0,33.9074428389078,4.8328598152935,
Honduras,1979,,,29.1089462865314,32570.0,22.5322969520314,,,13.3523996782554,1976.0,,1.8073,1000.2,,,,,,,,,,,,,,1.01479002482997,,,,,99.4,3.07639909518388,9.7760403166711,,3614981.0,,,,,,,,,,,,,,1246722.0,34.4876545713555,4.77306256723851,
Honduras,1980,,,29.1089462865314,32570.0,20.8516518025374,,,13.2630261864331,1976.0,,1.8682,1131.7,,,,,,,,,,,,,,0.182137922371561,,,,,94.8,3.05634377317947,9.94770030798141,,3727173.0,,,45.6661109924316,,,,,,0.998809993267059,,,,,1306873.0,35.0633774286251,4.71195540312625,
Honduras,1981,,,29.171507730807,32640.0,19.6941572905363,,,13.2362141388864,1976.0,,1.7825,1377.0,,,,,,,,,,,,,,-0.10280427208864,,,,,90.5,3.02852428214745,10.1238280816851,,3841778.0,,,,,,,,,,,,,,1368991.0,35.6343190785779,4.64367113116477,
Honduras,1982,,,29.2161944767182,32690.0,19.1048487360133,,,13.1915273929752,1976.0,,1.7531,1282.3,,,,,,,,,,,,,,0.381268130957315,,,,,86.2,2.99874812736138,10.3068207767748,,3958728.0,,,50.2876510620117,,,,,,1.01092994213104,,,,,1433067.0,36.200187189075,4.57429306693745,
Honduras,1983,,,29.2251318259004,32700.0,18.6249365325279,,,13.1110912503351,1976.0,,2.0157,1442.3,,,,,,,,,,,,,,0.546796682766791,,,,,82.0,2.97265776709948,10.495873888657,,4078174.0,,,,,,,,,1.01131999492645,,,,,1499165.0,36.7606894279779,4.5091383632718,
Honduras,1984,,,29.2876932701761,32770.0,18.9930271222611,,,13.0842792027885,1976.0,,2.0639,1343.8,,,,,,,,,,,,,,0.507456760713665,,,,,78.1,2.93994711493295,10.6925961641487,,4199850.0,,,54.1509284973145,,,,,,1.02798998355865,,,,,1567196.0,37.3155334631478,4.43797488772378,
Honduras,1985,,,29.2966306193583,32780.0,18.7417692858628,,,13.0038430601484,1976.0,,1.8622,1433.0,,,,,,,,,,,,,,0.635353371993623,,,,,74.3,2.89799039184558,10.8961308173168,,4323342.0,,,,,,,,,,,,,,1637009.0,37.8644269624458,4.35827609135041,
Honduras,1986,,,29.3591920636339,32850.0,19.4056649879943,,,12.9680936634194,1976.0,,1.8977,1363.0,,,,,,,,,,,,,,0.637470516988589,,,,,70.7,2.86279355511969,11.1081640648619,,4448899.0,,,,,,,,,,,,,,1708692.0,38.4070775937334,4.28573693033742,
Honduras,1987,,,29.3591920636339,32850.0,18.454465849387,,,12.8787201715971,1976.0,,2.1036,1563.2,,,,,,,,,,,,,,0.769184843177838,,,,,67.3,2.8367448107618,11.3272928678956,,4576910.0,,18.1,,,,,,,,,,,,1782395.0,38.9431930248718,4.22298000012285,
Honduras,1988,,,29.3591920636339,32850.0,18.6685848121475,,,12.7893466797748,1976.0,,2.2516,1289.4,,,,,,,,,,,,,,0.987192870112896,,,,,64.0,2.81704824743616,11.5140652173036,,4707677.0,,,,,,,,,,,,,,1858222.0,39.4721690083612,4.16621510290469,
Honduras,1989,,,30.1278040933059,33710.0,18.7831459168958,,,12.9234069175083,1976.0,,2.4993,1424.6,,,,,,,,,,,,,,1.16547544936604,,,,,61.0,2.80998202896197,11.503771914715,,4841838.0,49.5,,,,,,,,,,,,,1936156.0,39.9880398481216,4.10844475510312,
Honduras,1990,,,29.6719992850121,33200.0,19.9139104329875,,,13.066404504424,1976.0,,2.3604,1468.5,,,,366.028389185959,0.0,98.2751185855972,0.0,0.0,1.72488141440276,0.0,0.0,477.827221914214,407.674647537987,1.16482700685721,62.452229868621,69877.8,4.49451010867768,,58.1,2.82334774964439,11.4923678161658,1.6797907073461,4980488.0,51.7,,,98.2751185855972,70.1,4.48116742670616,5018.37353635,1.33209755274824,,,,0.0133426819715157,14.94221387729,2016487.0,40.4877408913689,4.06523243762108,0.347693154597858
Honduras,1991,54.781937,,29.8686209670212,33420.0,19.7401937107558,,,13.334524979891,1976.0,,2.3774,1316.9,,,,349.936141045538,0.0,98.5507246376812,0.0,0.0,1.44927536231884,0.0,0.0,468.532678842673,326.264728558123,1.40834364593131,62.264983465904,69668.29,,,55.4,2.83669117205293,11.4794277363328,,5123792.0,41.3,15.0,61.8280715942383,98.5507246376812,70.2,,,,1.04298996925354,,,,,2099462.0,40.9747754656802,4.03242329340821,
Honduras,1992,58.913112,,29.9848065063902,33550.0,17.7112101292628,,,13.5400840110823,1976.0,,2.6744,1328.5,,,,326.85621797952,0.0,93.5552710200597,0.0,0.0,6.44472897994025,0.0,0.0,474.956821287762,312.071809064365,1.15454202144086,62.0777370631871,69458.78,,,52.9,2.84070727716059,11.4664879422684,,5271431.0,36.5,,64.7135925292969,93.5552710200597,67.8,,,,,,,,,2185134.0,41.452387449279,3.99960324674362,
Honduras,1993,61.100156,,31.7097148985611,35480.0,17.9584363270164,,,15.0415586736974,1976.0,,2.8039,1328.6,,,,340.017579867714,0.0,88.1342701014832,0.0,0.0,11.8657298985168,0.0,0.0,471.843222153003,280.678225872573,0.637113869815985,61.8904906604701,69249.27,,,50.6,2.83932196540695,11.4528763108609,,5423249.0,31.3,,66.6722183227539,88.1342701014832,66.7,,,,,,,,,2273633.0,41.9238207203885,3.9701838783589,
Honduras,1994,64.733947,,31.4594691214586,35200.0,21.3388406292452,,,14.7466261506837,1976.0,,3.2016,1310.8,,,,302.908531302281,0.0,77.8158458244111,0.0,0.0,22.1841541755889,0.0,0.0,476.121360771182,225.834652839139,0.84760481869082,61.7032442577531,69039.76,,,48.4,2.83578425221741,11.4401024368543,,5579242.0,32.9,16.1,68.3897705078125,77.8158458244111,64.0,,,,,,,,,2365170.0,42.392319157232,3.94709082854767,
Honduras,1995,66.122022,,31.1019751541693,34800.0,19.1569324983597,,,14.2997586915721,1976.0,,3.782,1540.4,,,,351.938633052926,0.0,61.3269794721408,0.0,0.0,38.6730205278592,0.0,0.0,492.057826073647,192.584256335204,1.07012618338771,61.5159978550362,68830.25,,,46.4,2.83430430416844,11.4274996833423,,5739637.0,34.4,,67.7441635131836,61.3269794721408,63.0,,,,,,,,,2460073.0,42.8611266380328,3.93411233334286,
Honduras,1996,61.68112,,31.1019751541693,34800.0,19.7561696780257,,,14.2997586915721,1976.0,,4.0085,1579.0,,,,399.39335570704,0.0,66.4819041408543,0.0,0.0,33.5180958591457,0.0,0.0,480.292741769501,157.258656254223,1.89420995385281,61.3287514523193,68620.74,,,44.4,2.82263280263084,11.416687867148,,5903954.0,38.2,18.2,68.7226867675781,66.4819041408543,62.6,,,,,,,,,2558389.0,43.3334870410143,3.91867392253519,
Honduras,1997,64.794754,,30.3423004736795,33950.0,20.7510920369715,,,13.5847707569935,1976.0,,4.1178,1570.0,,,,412.257096899688,0.0,66.4859693877551,0.0,0.0,33.5140306122449,0.0,0.0,510.173822449021,140.312576666147,2.18165022864844,61.1415050496023,68411.23,,,42.5,2.79758191616759,11.4078769270096,,6071454.0,27.5,,69.1352920532227,66.4859693877551,65.4,,,,,,,,,2660065.0,43.8126442443997,3.89727950591937,
Honduras,1998,66.859519,,30.3423004736795,33950.0,16.8245531210234,,,13.5847707569935,1976.0,,4.7681,1089.9,,,,442.061192111999,0.0,56.3103953147877,0.0,0.0,43.6896046852123,0.0,0.0,533.431598723603,135.01743317211,1.60617614424743,60.9542586468853,68201.72,,,64.9,2.64892008444086,11.4164548456788,,6234431.0,32.3,,69.8991088867188,56.3103953147877,62.9,,,,,,,,,2761968.0,44.3018421264124,3.75929105273215,
Honduras,1999,67.394103,,29.82393422111,33370.0,13.9820958376201,,,13.1200285995174,1976.0,,4.8314,1170.2,,,,440.749364538159,0.0,59.5039018952062,0.0,0.0,36.2597547380156,0.0278706800445931,1000000.0,470.24981885708,109.517638601295,3.71123925401503,60.7670122441684,67992.21,,,39.0,2.62830155529534,11.4274076734761,,6400463.0,32.1,,,59.5317725752508,53.9,,,,,,,,,2867684.0,44.8043245652756,3.75612662433509,
Honduras,2000,67.4,,26.2311198498525,29350.0,14.3725235386886,,,9.54508892662436,1976.0,,5.0003,1368.1,,,,488.767246908642,0.0,61.7823947512302,0.0,0.0,38.0262438490979,0.49507927829415,18110000.0,456.244812117242,99.6235227993234,4.8698431531529,60.5797658414514,67782.7,4.49451010868157,,37.3,2.73259067031821,11.4268765431705,1.71389091615729,6577773.0,,,,62.2774740295243,55.2,4.47938676361323,5016.37940587,1.38749001506623,,,,0.015123345068343,16.93634435967,2981266.0,45.3233354392127,3.88433071604736,0.326400901091057
Honduras,2001,64.2,,26.2400571990348,29360.0,13.1659906583333,,,9.54508892662436,1976.0,,5.8868,1447.1,,,,499.85254497896,0.0,48.5838224036744,0.0,0.0,50.293442204644,0.344475631538658,13500000.0,478.946954835196,104.597599152616,4.04940697578742,60.3985164000357,67579.9,,,35.7,2.70297142800253,11.4288665288644,,6757993.0,26.5,12.8,,48.9282980352131,50.4,,,,,,,,,3099371.0,45.8623033555915,3.88511451612268,
Honduras,2002,63.1,,27.0622933238002,30280.0,12.1834127398259,,,9.54508892662436,1976.0,,6.2176,1341.8,,,,514.926157167915,0.0,38.8567293777135,0.0,0.0,59.4548962855765,0.401591895803184,16650000.0,488.702609745866,105.619235568526,3.6562173778393,60.2172669586201,67377.1,,,34.1,2.64113992979828,11.504023932465,,6938859.0,29.0,,,39.2583212735166,49.8,,,,,,,,,3220978.0,46.4194190064116,3.84858524711227,
Honduras,2003,65.1,,28.1794619715792,31530.0,11.6140985227332,1.77255680564747,1.607,9.54508892662436,1976.0,,6.8829,1533.4,,,,538.542673185927,0.0,37.8560556642748,0.0,0.0,59.9913024570559,0.494455316373125,22740000.0,517.349761686349,109.727328594425,4.74055553954205,60.0360175172044,67174.3,,,32.6,2.56598338265854,11.5938798291328,,7119213.0,34.0,,76.8811264038086,38.350510980648,47.9,,,,,,,,,3345331.0,46.990184604045,3.78806021980111,
Honduras,2004,67.1,,28.0632764322102,31400.0,12.1707041468662,1.77255680564747,1.607,9.38421664134418,1976.0,,7.8297,1388.1,,,,550.212810148905,0.0,28.3660660052642,0.0,0.0,68.9005871633934,0.941688600931363,46510000.0,546.865600910087,111.940072076923,6.67606399673031,59.8547680757887,66971.5,,,31.1,2.49393448320234,11.6934059680005,,7298994.0,33.3,11.5,,29.3077546061956,46.7,,,,,,,,,3472422.0,47.5739776096056,3.72866908442755,
Honduras,2005,68.9,2.59142857142857,28.1526499240325,31500.0,12.4709247586633,1.77255680564747,1.607,9.38421664134418,1976.0,3.5,7.0955,1506.5,,,,564.56266117348,0.0,30.8992805755396,0.0,0.0,66.5827338129496,1.43309352517986,79680000.0,529.297368453255,104.672995983587,6.16028277171203,59.673518634373,66768.7,,,29.8,2.42763175756451,11.8005229759753,,7478355.0,31.3,,76.3992004394531,32.3323741007194,51.4,,,,,,,,,3602353.0,48.1703884178554,3.67349098714044,
Honduras,2006,71.3,,28.2420234158549,31600.0,11.8565791514775,1.77255680564747,1.607,9.38421664134418,1976.0,3.5,8.1471,1522.3,,,,584.184163894415,0.0,34.5345345345345,0.0,0.0,62.8962295628962,1.72722722722723,103530000.0,563.815954585841,107.125186136223,6.57287305327357,59.4922691929574,66565.9,,,28.6,2.35854731680492,11.9173961241412,,7656832.0,27.3,8.7,81.7416000366211,36.2617617617618,52.2,,,,1.06281995773315,,,,,3734927.0,48.7790074235564,3.61410304852634,
Honduras,2007,73.5,,28.2420234158549,31600.0,11.9110474415928,1.77255680564747,1.607,9.38421664134418,1976.0,3.5,8.667,1682.7,,,,632.945482448941,0.0,34.9873577749684,0.0,0.0,62.1681415929204,2.56336915297092,162210000.0,589.594179013274,107.94668797563,7.82223281251053,59.3110197515417,66363.1,,,27.5,2.29767725446285,12.0427610258746,,7834798.0,22.0,,,37.5507269279393,50.6,,,,1.07398998737335,,,,,3870345.0,49.3994250214704,3.56153768074022,
Honduras,2008,76.4,,28.4565197962284,31840.0,12.1501702062634,1.77255680564747,1.607,9.09822146751274,1976.0,3.4,8.6651,1680.5,,,,646.482840061518,0.104990870359099,34.8600121728545,0.0,0.0,61.0772976262934,3.57060255629945,234660000.0,585.573728824361,105.192134681872,8.65020371949481,59.129770310126,66160.3,,,26.5,2.24385864950969,12.1765542140135,,8012587.0,20.9,,80.7278518676758,38.430614729154,50.0,,,,1.07653999328613,,,,,4008796.0,50.0312316063593,3.51472965029217,
"Hong Kong SAR, China",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.383651497331,,3094840.0,,,,,,,,,,,,,,2636804.0,85.1999969482422,,
"Hong Kong SAR, China",1961,,,13.7254901960784,140.0,,,,12.7450980392157,,,,2016.8,,,,,,,,,,,,,,,,,,,,2.33958305946293,85.1295413654872,,3168100.0,,,,,,,,,,,,,,2699425.0,85.2064180853235,2.34712096453325,
"Hong Kong SAR, China",1962,,,13.7254901960784,140.0,,,,12.7450980392157,,,,1720.1,,,,,,,,,,,,,,,,,,,,4.2364946734332,84.1609282342975,,3305200.0,,,,,,,,,,,,,,2818678.0,85.2800991951516,4.32291933378783,
"Hong Kong SAR, China",1963,,,13.7254901960784,140.0,,,,12.7450980392157,,,,1840.8,,,,,,,,,,,,,,,,,,,,3.44066885043933,83.6393054459353,,3420900.0,,,,,,,,,,,,,,2922696.0,85.4364684432748,3.62384972781684,
"Hong Kong SAR, China",1964,,,12.7450980392157,130.0,,,,11.7647058823529,,,,1396.2,,,,,,,,,,,,,,,,,,,,2.41727169428962,83.845089311191,,3504600.0,,,,,,,,,,,,,,3002057.0,85.6604800828049,2.679124238925,
"Hong Kong SAR, China",1965,,,12.7450980392157,130.0,,,,11.7647058823529,,,,2436.2,,,,,,,,,,,,,,,,,,,,2.62739506314664,83.8109730676228,,3597900.0,,,,,,,,,,,,,,3091989.0,85.9387185773589,2.9516852778145,
"Hong Kong SAR, China",1966,,,12.7450980392157,130.0,,,,11.7647058823529,,,,1756.3,,,,,,,,,,,,,,,,,,,,0.885475776428606,85.2227885065704,,3629900.0,,,,,,,,,,,,,,3131071.0,86.2577683905539,1.2560545397426,
"Hong Kong SAR, China",1967,,,12.7450980392157,130.0,,,,11.7647058823529,,,,1933.1,,,,,,,,,,,,,,,,,,,,2.52709736414843,85.2116686365102,,3722800.0,,,,,,,,,,,,,,3224102.0,86.6042139860069,2.92793433126853,
"Hong Kong SAR, China",1968,,,12.7450980392157,130.0,,,,11.7647058823529,,,,1778.7,,,,,,,,,,,,,,,,,,,,2.12352674143938,85.4768191022169,,3802700.0,,,,,,,,,,,,,,3307004.0,86.964639827335,2.53881816933711,
"Hong Kong SAR, China",1969,,,12.7450980392157,130.0,,,,11.7647058823529,,,,2365.4,,,,,,,,,,,,,,,,,,,,1.59656953543841,86.0772276715236,,3863900.0,,,,,,,,,,,,,,3374175.0,87.3256303781553,2.01082064442233,
"Hong Kong SAR, China",1970,,,12.7450980392157,130.0,,,,11.7647058823529,,,9.5265,2366.9,,,,,,,,,,,,,,1.31084289269194,,,,,,2.4314432025797,85.8256883051276,,3959000.0,,,,,,,,,,,,,,3471005.0,87.6737701020847,2.82933273870343,
"Hong Kong SAR, China",1971,,,11.7647058823529,120.0,,,,10.7843137254902,,,9.5651,2288.8,,,,,,,,,,,,,,1.32894029576909,,,,,,2.1564245272915,85.6996761674041,,4045300.0,,,,,,,,,0.914879977703094,,,,,3559961.0,88.0023896106757,2.53054123620821,
"Hong Kong SAR, China",1972,,,11.7647058823529,120.0,,,,10.7843137254902,,,9.851,2056.8,,,,,,,,,,,,,,1.93415677996911,,,,,,1.91708548431841,85.785599961199,,4123600.0,,,,,,,,,0.920549988746643,,,,,3642934.0,88.3435286255202,2.30398111779701,
"Hong Kong SAR, China",1973,,,11.7647058823529,120.0,,,,10.7843137254902,,,9.938,2226.5,,,,,,,,,,,,,,3.37821436387483,,,,,,2.82139883125314,85.130752546209,,4241600.0,,,,,,,,,0.924880027770996,,,,,3762998.0,88.7164777383179,3.24265791946049,
"Hong Kong SAR, China",1974,,,11.7647058823529,120.0,,,,10.7843137254902,,,11.388,1615.9,,,,,,,,,,,,,,1.63435298414151,,,,,,3.16057585442932,84.4318607519759,,4377800.0,,,,,,,,,0.929319977760315,,,,,3901072.0,89.1103264665498,3.60354070398148,
"Hong Kong SAR, China",1975,,,9.9009900990099,100.0,,,,8.91089108910891,,,11.269,1792.4,,,,,,,,,,,,,,3.75553597148394,,,,,,1.89611309962899,85.1597409001255,,4461600.0,,,,,,,,,0.933719992637634,,,,,3993906.0,89.5173517742288,2.35183122535676,
"Hong Kong SAR, China",1976,,,9.9009900990099,100.0,,,,8.91089108910891,,,13.0826,1886.3,,,,,,,,,,,,,,1.98318244080144,,,,,,1.25619719526045,86.858388667552,,4518000.0,,,,,,,,,0.952220022678375,,,,,4063030.0,89.9298306253682,1.71593012712416,
"Hong Kong SAR, China",1977,,,9.0,90.0,,,,8.0,,,15.1682,1882.7,,,,,,,,,,,,,,1.74139398330604,,,,,,1.44371141988298,88.7314832995179,,4583700.0,,,,,,,,,0.952620029449463,,,,,4140916.0,90.3400399839811,1.89880187174119,
"Hong Kong SAR, China",1978,,,8.0,80.0,,,,8.0,,,16.1709,1881.7,,,,,,,,,,,,,,2.60649245758114,,,,,,1.81170641890994,90.3862238885913,,4667500.0,,,,,,,,,0.968479990959167,,,,,4235301.0,90.7402568140805,2.25373805561561,
"Hong Kong SAR, China",1979,,,8.0,80.0,,,,8.0,,,15.1205,1515.2,,,,,,,,,,,,,,2.87694477928882,,,,,,5.46545378423268,88.549810333286,,4929700.0,,,,,,,,,0.991970002651215,,,,,4492079.0,91.1227580796796,5.88612235840466,
"Hong Kong SAR, China",1980,,,9.0,90.0,,,,8.0,,,15.5567,2121.2,,,,,,,,,,,,,,2.46069194145188,,,,,,2.6700809652344,88.8109656139519,,5063100.0,,,,,,,,,1.0025600194931,,,,,4631715.0,91.4798207447915,3.06115863377635,
"Hong Kong SAR, China",1981,,,9.0,90.0,,,,7.0,,,16.7403,1500.0,,,,,,,,,,,,,,6.64231384440302,,,,,,2.3482267682345,88.9093838021376,,5183400.0,,,,,,,,,1.01170003414154,,,,,4758194.0,91.7967668038879,2.6940974603439,
"Hong Kong SAR, China",1982,,,9.09090909090909,90.0,,,,7.07070707070707,,,19.0541,1538.5,,,,,,,,,,,,,,3.8303195940003,,,,,,1.55249627039205,89.351049482382,,5264500.0,,,,,,,,,1.02742004394531,,,,,4846208.0,92.054476734095,1.83283589869671,
"Hong Kong SAR, China",1983,,,9.09090909090909,90.0,,,,7.07070707070707,,,22.553,1333.3,,,,,,,,,,,,,,3.82558729150674,,,,,,1.51940790612199,89.5905595779312,,5345100.0,,,,,,,,,1.03751003742218,,,,,4932144.0,92.2741264642881,1.75772384854281,
"Hong Kong SAR, China",1984,,,9.09090909090909,90.0,,,,7.07070707070707,,,24.9218,2181.8,,,,,,,,,,,,,,3.84269326671349,,,,,,0.982973566854865,90.2545990107264,,5397900.0,,,,,,,,,1.03708004951477,,,,,4993723.0,92.5123372731306,1.24079418032198,
"Hong Kong SAR, China",1985,,,9.09090909090909,90.0,,,,7.07070707070707,,,25.9433,2500.0,,,,,,,,,,,,,,-0.748521922379866,,,,,,1.07425877163635,90.9006451376416,,5456200.0,,,,,,,,,1.03279995918274,,,,,5064528.0,92.8215203265498,1.40792210500763,
"Hong Kong SAR, China",1986,,,9.09090909090909,90.0,,,,7.07070707070707,,,29.7936,2200.0,,,,,,,,,,,,,,4.59718890895098,,,,,,1.24582698320867,92.5403830141549,,5524600.0,,,,,,,,,1.03375995159149,,,,,5155990.0,93.3278344372433,1.78982007776255,
"Hong Kong SAR, China",1987,,,9.09090909090909,90.0,,,,7.07070707070707,,,29.8113,1250.0,,,,,,,,,,,,,,12.3458547563647,,,,,,1.00675315207366,95.7470477555775,,5580500.0,,,,,,,,,1.02339994907379,,,,,5274115.0,94.5097139418933,2.26517471878147,
"Hong Kong SAR, China",1988,,,9.09090909090909,90.0,,,,7.07070707070707,,,33.3543,3000.0,,,,,,,,,,,,,,8.33891460706031,,,,,,0.840468540728853,97.996268391499,,5627600.0,,,,,,,,,1.01681995391846,,,,,5416133.0,96.2423155775524,2.65711994020969,
"Hong Kong SAR, China",1989,,,8.08080808080808,80.0,,,,6.06060606060606,,,34.2738,3000.0,,,,,,,,,,,,,,2.96712963818199,,,,,,1.03591232011459,99.3209700678836,,5686200.0,,,,,,,,,,,,,,5572802.0,98.0057365026504,2.85158873385565,
