Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Mozambique,2015,24.0,51.8231643734581,407527.0,23.5663164946958,1.46859421734796,1.473,7.18482158752766,1032.0,6.4582,734.0,477.143446489193,0.0,92.3197407507426,6.8701053200108,0.0,0.102619497704564,0.335457736970024,62110000.0,385.146567058837,254.62556647292,23.8654900431928,48.2463948727078,379400.0,75.1,2.90106067133475,9.21223229001884,26547572.0,52.2464788207867,92.6551984877127,80.1,0.906029999256134,8531669.0,32.1372836259918,3.65084758237593
Mozambique,2016,26.2,52.2482896309672,410870.1,23.6272810887625,1.46859421734796,1.473,7.18482158752766,1032.0,8.3319,662.6,481.835951539126,0.0,82.1661752316765,14.879949452401,0.0,2.25358045492839,0.351990311710194,66850000.0,380.805586001126,247.612636188161,25.9187724637849,47.8500089015489,376282.9,72.3,2.93066434696089,9.40115641359976,27337105.0,51.4433698996425,82.5181655433867,77.4,0.917620539665222,8852280.0,32.3819234395234,3.6890048225999
Mozambique,2017,24.3,52.5799231923498,413478.0,26.0749604736416,1.46859421734796,1.473,7.18482158752766,1032.0,8.3122,678.7,472.797493097536,0.0,79.6938775510204,15.8333333333333,0.0,3.67913832199546,0.402721088435374,71040000.0,371.739125451598,242.648394346609,17.4831119319856,47.5680968488517,374066.0,70.9,2.98845927899068,9.60495722686252,28166393.0,50.6402609784983,80.0965986394558,78.2,0.917689979076386,9189973.0,32.6274411492675,3.74379454289043
Mozambique,2018,31.1,52.7751621353544,415013.32,25.5425597958909,1.46859421734796,1.473,7.18482158752766,1032.0,8.0554,798.9,450.262252088692,0.0,81.0957465429722,16.7220958048894,0.0,1.48200011669292,0.452943578971935,77630000.0,366.241452353018,237.999150975126,11.1741431838994,47.3361072255144,372241.68,69.5,2.98089902972538,9.43242902735221,29018644.0,55.8399274874743,81.5486901219441,79.0,0.931983292102814,9573325.0,32.9902559073541,4.08675866507783
Mozambique,2019,29.7,52.7979246674636,415192.32,24.7697818145637,1.46859421734796,1.473,7.18482158752766,1032.0,8.6293,799.4,459.035790603653,0.0,78.6523365470734,19.8935777883146,0.0,0.732311258627048,0.0527369474737896,10010000.0,359.75326082609,235.303578562661,21.7841914901932,47.0079478114906,369661.1,68.3,2.9397415898529,9.27927566173365,29884380.0,58.7315806521123,78.7050734945472,77.5,0.936689555644989,9986680.0,33.4177241517032,4.22716200555052
Mozambique,2020,30.6,52.7793585798215,415046.32,26.8819744087655,1.46859421734796,1.473,7.18482158752766,1032.0,7.9534,685.2,417.363897399168,0.0,82.5344265741617,15.7626405970777,0.0,0.725323241879533,0.719751918427415,136940000.0,342.945651556548,233.913006452935,22.3944370320025,46.7251964699,367437.6,67.3,2.96490034295304,9.14888105674668,30783688.0,61.7459854167457,83.2541784925891,80.2,0.938370943069458,10437025.0,33.9044006416285,4.41073750658703
Myanmar,1990,41.9,15.9561771276433,104280.0,57.2386452556231,2.93206636816913,29.40276154,14.6387367261376,2091.0,4.4326,2762.5,45.7841753063264,1.61420500403551,48.1436642453592,39.3058918482647,0.0,10.9362389023406,0.0,0.0,268.258896243736,345.993964140467,7.61843109398624,60.0093031796065,392184.8,115.1,1.52506751457934,8.94385451170398,39817251.0,75.2639465332031,48.1436642453592,90.9,0.920029997825623,10274319.0,25.8036875493115,2.13530173374961
Myanmar,1991,41.9,15.9378155889464,104160.0,57.2386452556231,2.97018501994416,29.78501538,14.618845059216,2091.0,4.2913,2699.5,42.3823704786589,1.8677624206201,46.3205080313784,39.0735898393724,0.0,12.7381397086291,0.0,0.0,260.02138434569,342.456587474395,11.5012577282816,59.343640787098,387834.43,112.5,1.43848109338153,9.00839265008496,40394154.0,75.2639465332031,46.3205080313784,91.1,0.938470005989075,10488498.0,25.9653856174157,2.06317473580596
Myanmar,1992,41.9,15.9102732809009,103980.0,57.2386452556231,3.00830367271639,30.16726923,14.5882424947211,2091.0,4.5496,2748.4,45.7871633892581,0.166889185580774,50.6675567423231,38.8851802403204,0.0,10.2803738317757,0.0,0.0,264.448318123966,321.976600083109,7.11403691197276,58.6779783945895,383484.06,109.9,1.36750903862328,9.08016348190694,40950342.0,75.2639465332031,50.6675567423231,90.8,0.942569971084595,10700817.0,26.1312038407788,2.0040865521489
Myanmar,1993,41.9,15.9837194356887,104460.0,57.2386452556231,3.04642232548863,30.54952308,14.6570982648346,2091.0,5.0874,2882.8,52.3583812407703,0.147710487444609,50.3692762186115,41.4180206794682,0.0,8.06499261447563,0.0,0.0,258.836824497865,301.202271316537,3.30931299821516,58.012316002081,379133.69,107.2,1.33917937317586,9.15461598645226,41502429.0,75.2639465332031,50.3692762186115,89.2,0.942019999027252,10915366.0,26.3005466531825,1.98514275835074
Myanmar,1994,41.9,15.9454662300701,104210.0,57.2386452556231,3.08454097726366,30.93177692,14.5882424947211,2091.0,6.1001,2990.3,55.6887893592467,0.139120756816917,44.9081803005008,50.4451864218141,0.0,4.50751252086811,0.0,0.0,271.528610628702,297.902376320403,2.84486783034242,57.3466536095725,374783.32,104.6,1.32297300734248,9.23150350481509,42055143.0,75.2639465332031,44.9081803005008,88.0,0.947939991950989,11133182.0,26.4728184884086,1.97584971311413
Myanmar,1995,41.9,15.9898399485877,104500.0,57.2386452556231,3.1226596300359,31.31403077,14.5974232640695,2091.0,7.4001,2820.2,58.9128057146266,0.0,40.0493218249075,54.5745992601726,0.0,5.37607891491985,0.0,0.0,277.216010328342,288.103612415986,5.24087787832261,56.680991217064,370432.95,102.0,1.2997864871869,9.31125578677489,42605338.0,75.2639465332031,40.0493218249075,85.2,0.9518359899520876,11353225.0,26.6474237802388,1.95718261283841
Myanmar,1996,41.9,16.0724668727239,105040.0,57.2386452556231,3.16077828280814,31.69628462,14.6020136487438,2091.0,7.7815,2898.1,59.3675891892593,0.0,41.850443599493,53.8656527249683,0.0,4.28390367553866,0.0,0.0,274.207933639514,271.181565206675,5.06955498653302,56.0153288245555,366082.58,99.4,1.28154909567186,9.39375078496373,43154860.0,75.2639465332031,41.850443599493,84.6,0.9557319879531863,11575759.0,26.823766962455,1.94113256405618
Myanmar,1997,41.9,16.0954187960951,105190.0,57.2386452556231,3.19889693458317,32.07853846,14.6264957003397,2091.0,7.7466,2813.0,66.4168344322807,0.0,37.9302587176603,56.3329583802025,0.0,5.73678290213723,0.0,0.0,276.421864771514,262.069018682671,8.19907839931242,55.349666432047,361732.21,96.8,1.27543675227322,9.47705082166753,43708798.0,75.2639465332031,37.9302587176603,85.2,0.9596279859542848,11801923.0,27.001252468839,1.93493141190447
Myanmar,1998,41.9,16.0862380267466,105130.0,57.2386452556231,3.23701558735541,32.46079231,14.6219053156655,2091.0,8.4254,2842.2,66.8582818849553,0.0,22.9282435370863,70.59676250302,0.0,6.47499395989369,0.0,0.0,280.397802593636,254.261969697678,4.8680682147655,54.6840040395385,357381.84,94.3,1.24820598731574,9.56403994207303,44257793.0,75.2639465332031,22.9282435370863,83.4,0.9635239839553834,12028952.0,27.1792847331724,1.90539263515545
Myanmar,1999,41.9,16.2331303363222,106090.0,57.2386452556231,3.27513423913043,32.84304615,14.8269424977813,2091.0,9.2448,2963.2,70.2201344279071,0.0,22.3755119637853,62.0392325932313,0.0,15.5852554429834,0.0,0.0,278.009100440927,229.946503603622,2.982385898279,54.01834164703,353031.47,91.9,1.1902615071828,9.65748337647164,44787724.0,75.2639465332031,22.3755119637853,81.9,0.967419981956482,12252698.0,27.3572681892371,1.84297469910122
Myanmar,2000,41.9,16.5437463659455,108120.0,57.2386452556231,3.313821300359,33.231,15.1620405790005,2091.0,10.042,3100.4,77.6315900161801,0.0,36.967565455256,49.5310668229777,0.0,13.5013677217663,2.357952325127,120680000.0,283.525751035703,208.485488362728,2.86117768008645,53.3526792545215,348681.1,89.5,1.11707426022512,9.75933522629884,45290841.0,80.61328125,39.325517780383,80.2,0.993080019950867,12470655.0,27.5346072708149,1.76321267367016
Myanmar,2001,43.0,16.7380726504881,109390.0,57.0691916368966,3.313821300359,33.231,15.2859809652049,2091.0,8.7748,3157.6,70.5466385706504,0.0,38.8568991256131,49.7973981659202,0.0,11.3457027084666,7.06056728513542,331070000.0,274.124811979368,182.955805760268,3.21565753506977,52.8282874804909,345253.99,87.1,1.05489130356671,9.86787110541426,45771139.0,78.5111236572266,45.9174664107486,82.5,0.961210012435913,12683506.0,27.7107064116875,1.69241248380988
Myanmar,2002,47.0,16.7166508553417,109250.0,54.5283327348715,3.313821300359,33.231,15.0901245524375,2091.0,8.8446,3160.6,75.3579942730087,12.6479873717443,41.6535122336227,45.1262825572218,0.0,0.572217837411208,2.59096290449882,131310000.0,280.52424238022,168.813976326508,2.22070502562137,52.3038957064602,341826.88,84.7,1.00325836797547,9.98312815836028,46232653.0,78.6851806640625,44.2444751381215,83.0,0.964699983596802,12891961.0,27.8849700456368,1.63015296036023
Myanmar,2003,45.1,16.8038681641522,109820.0,50.620560861897,3.313821300359,33.231,15.0732931419653,2091.0,10.9584,3286.0,82.477642965962,11.6866359447005,38.2488479262673,49.4930875576037,0.0,0.571428571428571,2.59244239631336,140640000.0,301.406139026565,160.821020901212,2.3777576671811,51.7795039324295,338399.77,82.2,0.93550676889734,10.1066440852066,46667192.0,80.3358001708984,40.8412903225806,79.9,0.967809975147247,13093322.0,28.0568026064444,1.54983904205818
Myanmar,2004,46.2,16.9599951026905,110820.0,48.1650901865787,3.313821300359,33.231,15.1694163019191,2091.0,10.6311,3383.5,83.0699385996303,7.22053842039579,42.9310037439829,49.2601176680335,0.0,0.588340167587805,2.64556962025316,148390000.0,314.736266036282,149.14733441576,2.0001628964787,51.2645251140155,334972.66,79.7,0.856837524813252,10.2401120641091,47068772.0,82.6052398681641,45.576573364236,80.2,0.966489970684052,13285447.0,28.2256085278922,1.45668963786646
Myanmar,2005,47.3,17.2385820986899,112630.0,46.687240402588,3.313821300359,33.231,15.3958001714216,2091.0,11.2422,3493.7,77.2370632925481,9.7905585106383,49.8171542553192,39.8271276595745,0.0,0.565159574468085,2.52809175531915,152090000.0,312.774547278866,131.533793560415,1.95966396539679,50.7446966450349,331545.55,77.1,0.78215232398828,10.3825437491364,47438365.0,85.78271102905276,52.3452460106383,79.6,0.986660003662109,13468128.0,28.390792243762,1.36567796471719
Myanmar,2006,48.4,17.7467978637122,115970.0,43.918958474559,3.313821300359,33.231,15.8170994842916,2091.0,10.4556,3610.0,91.1371287326069,12.7514600908501,53.9422452952628,32.8520441271901,0.0,0.45425048669695,2.71317326411421,167240000.0,314.353500872765,117.765077274256,1.90182128285749,50.2117067348157,328118.44,74.4,0.728331835978341,10.5330098994175,47785135.0,88.9601821899414,56.655418559377,81.3,0.982299983501434,13643496.0,28.5517581878355,1.29369192969727
Myanmar,2007,49.5,18.337617823479,119840.0,43.3227660063537,3.313821300359,33.231,16.1846615252785,2091.0,10.9238,3723.5,92.238878622924,13.3614627285513,56.5557118299734,29.5514924206907,0.0,0.531333020784498,3.12908266916706,200230000.0,323.443459380433,108.965771029018,3.5175166973129,49.6834572775126,324691.33,71.6,0.708807824555326,10.6878117490721,48125043.0,90.0776901245117,59.6847944991405,80.5,0.985283315181732,13815694.0,28.7079107938945,1.25422678050281
Myanmar,2008,50.6,18.7919976733863,122770.0,40.2750956375485,3.313821300359,33.231,16.3689519523656,2091.0,8.3603,3824.8,97.1465791023511,9.2721232256116,61.4768951978254,28.646934460888,0.0,0.604047115675023,3.05436424041075,202260000.0,309.294197701747,95.0288793383006,2.71127181000311,49.1748511426428,321264.22,101.1,0.550688224031359,10.8624485653707,48390793.0,92.2453308105469,64.5312594382362,85.6,0.98826664686203,13964932.0,28.8586544957208,1.07441377039674
Myanmar,2009,51.8,19.04331853666,124410.0,38.1081206105058,3.313821300359,33.231,16.5222715444666,2091.0,7.7887,3839.0,102.60897867815,6.79207352096496,75.4738655944859,17.303273980471,0.0,0.430786904078116,2.85855829982769,199070000.0,290.572484432835,81.2069129033583,2.92355415980151,48.6510194397673,317837.11,66.0,0.555720175554536,11.0387943525153,48660459.0,92.6332778930664,78.3324238943136,85.8,0.991249978542328,14113185.0,29.0033937270962,1.05601367583589
Myanmar,2010,48.8,19.1746012307504,125260.0,36.853075751266,3.313821300359,33.231,16.5493065548174,2091.0,8.6324,3855.2,128.752260456848,7.42028985507246,71.7565217391304,20.4405797101449,0.0,0.382608695652174,2.2295652173913,192300000.0,278.483453812986,71.5198898453145,1.81897202342465,48.1293818693935,314410.0,63.2,0.745099607969388,11.1971916341546,49024382.0,93.7378997802734,73.9860869565217,84.6,1.00769996643066,14286456.0,29.1415329218024,1.22024887574851
Myanmar,2011,54.1,19.2227035466638,125580.0,32.4961825024034,3.313821300359,33.231,16.5102787429779,2091.0,9.1725,3643.4,156.172159267274,7.19355457510071,72.1081910608095,20.3241895261845,0.0,0.364473431805103,2.17782466909649,227060000.0,279.998295569373,68.6503842992999,4.20127651183029,47.6837055518989,311512.88,60.5,0.803379211413432,11.3513181553474,49419820.0,95.19026374816897,74.286015729906,83.8,1.0028774738311739,14466405.0,29.2724765136213,1.25171091320825
Myanmar,2012,55.3,19.2130444767664,125490.0,30.5901997024538,3.313821300359,33.231,16.460231187323,2091.0,12.5577,3610.5,165.658569261354,7.03082254240379,70.8188947656393,21.6760897318986,0.0,0.465073864672624,1.83120554440999,200810000.0,303.854962936024,69.9965448941959,2.22540068514517,47.250365153487,308615.76,58.0,0.841507088171189,11.5036051406005,49837446.0,96.64262771606454,72.6501003100493,78.1,0.9980549812316875,14650031.0,29.3956289363345,1.26133867847291
Myanmar,2013,56.5,19.2732896429228,125870.0,29.5337253604993,3.313821300359,33.231,16.4941507931647,2091.0,14.2206,3646.1,191.255305280513,4.64565643370346,72.0362508164598,22.8118876551274,0.0,0.498040496407577,22.1092423252776,2707940000.0,317.028588736041,67.9305184802159,3.74085607932619,46.8118209101488,305718.64,55.6,0.849578652965248,11.656375196075,50262658.0,98.09499168396012,94.1454931417374,75.6,0.9932324886322013,14832709.0,29.5103946237239,1.23923582288471
Myanmar,2014,52.0,19.342193911925,126320.0,27.8298025759612,3.313821300359,33.231,16.5615238561891,2091.0,17.7423,3690.2,222.131748948741,2.01991666078113,62.3560985945335,35.1507874849919,0.0,0.459071968359347,12.0317819055018,1703580000.0,345.059457398655,68.9222006560179,3.31904421353417,46.3682121639003,302821.52,53.4,0.830118073348831,11.8139048160918,50681634.0,99.5473556518557,74.3878805000353,72.0,0.988409996032715,15010093.0,29.6164342116462,1.18880317649565
Myanmar,2015,60.5,19.5213448582103,127489.999,26.771778645598,3.313821300359,33.231,16.7406748024744,2091.0,19.7406,3710.9,262.26751968171,1.78437265214125,58.8467317806161,38.9807162534435,0.0,0.34435261707989,9.24323816679189,1476330000.0,353.406826920047,66.5062849192787,6.85124098701507,45.9246034176517,299924.4,51.3,0.800670952631538,11.9771717841097,51089056.0,100.99971961975127,68.089969947408,70.0,1.0026749968528725,15181972.0,29.7166821191682,1.13858298079892
Myanmar,2016,55.6,19.5471674990043,127600.0,25.6286228737595,3.313821300359,33.231,16.7713471613714,2091.0,22.9806,3659.7,254.623221327079,0.0559346683074169,54.5027407987471,45.0385949211321,0.0,0.341201476675243,14.772569638662,2641040000.0,376.137198590416,67.3961454701374,5.17880132620963,45.5018995680015,297027.3,49.5,0.792792538685626,12.1437352744975,51495696.0,102.45208358764685,69.2753104374091,68.8,1.01693999767303,15352369.0,29.8129165582094,1.11611230691811
Myanmar,2017,69.8,19.997855227882,130536.0,23.4041280962744,3.313821300359,33.231,16.9461509000383,2091.0,33.7539,3671.5,317.757388976936,6.81435107151457,52.617385022875,40.1830002407898,0.0,0.32747411509752,12.4282687214062,2580730000.0,429.211582722245,73.021561001587,7.27335555300642,45.0601608579088,294130.2,47.7,0.772302033467657,12.3152223440367,51894938.0,103.90444755554242,65.0456537442812,59.5,1.00469994544983,15519271.0,29.9051727703437,1.08127476296187
Myanmar,2018,66.1,20.0265052857362,130713.0,22.0756064041111,3.313821300359,33.231,16.9760992799142,2091.0,33.5187,3761.3,315.482898602006,7.23563892145369,57.5146541617819,34.8323563892145,0.0,0.361078546307151,12.6794372801876,2703890000.0,429.032316766838,69.1846625604766,2.60563229837277,44.6197487360196,291233.1,46.0,0.72443284342539,12.4952003689453,52272247.0,105.356811523438,70.1940914419695,59.4,1.01078999042511,15678315.0,29.993574050729,1.01960054107564
Myanmar,2019,68.3,19.8857055308718,129794.0,20.8421577754282,3.313821300359,33.231,16.8383637199326,2091.0,34.3911,3714.1,265.915851101789,11.9015047879617,55.3351573187414,31.99515942334,0.0,0.56824160791329,14.3416815742397,2725780000.0,426.034236342975,64.9146657613734,2.31211211146102,44.1758847862724,288336.0,44.4,0.702425162747352,12.6324466767766,52640713.0,105.356811523438,69.6768388929812,58.5,1.01078999042511,15833402.0,30.0782436945232,0.984321179204505
Myanmar,2020,70.4,19.8875388787596,129800.0,22.4186525400503,3.313821300359,33.231,16.8385248287802,2091.0,34.7186,3726.7,274.36730006544,13.2991360691145,47.4892008639309,37.7159827213823,0.0,1.04211663066955,14.7019438444924,2722800000.0,420.352655494399,70.9236364450218,2.41393222802876,43.7340309804342,285438.9,42.9,0.711376906349628,12.7683856741866,53016522.0,105.356811523438,62.1911447084233,59.2,1.01078999042511,15989415.0,30.1593049968842,0.980518160556139
Namibia,1990,26.4,46.9603663350703,386620.0,9.05537470966305,3.74188311688312,0.2305,0.801661625915534,285.0,1.2486,457.1,0.0,1.51187904967603,95.1763858891289,0.0,0.0,3.3117350611951,0.0,0.0,0.0,0.0,1.0597882763136,10.6513743638329,87691.7,73.9,6.04762452874674,0.0,1369303.0,78.9617767333984,95.1763858891289,42.5,1.08800995349884,367893.0,26.8671654353929,6.74761120553085
Namibia,1991,26.4,46.9603663350703,386620.0,9.97332652624888,4.03733766233766,0.2487,0.801661625915534,285.0,1.1364,547.0,1087.10700975641,1.51187904967603,95.1763858891289,0.0,0.0,3.3117350611951,0.0,0.0,483.551572472443,63.4720989905837,4.01918958806097,10.5651245612117,86981.614,72.4,3.33109552708536,0.0,1415684.0,78.9617767333984,95.1763858891289,42.5,1.04464995861053,383248.0,27.0715773259609,4.08901641923121
Namibia,1992,26.4,46.9603663350703,386620.0,7.08325314847018,4.13474025974026,0.2547,0.801661625915534,285.0,1.2393,159.0,1043.57561167217,1.1965811965812,98.2051282051282,0.0,0.0,0.598290598290598,0.0,0.0,496.93843253318,62.8160521000415,3.44748458080867,10.4788747585905,86271.528,71.4,3.17286989481137,0.0,1461322.0,78.9617767333984,98.2051282051282,40.3,1.03707003593445,399296.0,27.3243006833291,4.10206972757807
Namibia,1993,27.0,47.0065226105018,387000.0,7.42032440125943,4.23214285714286,0.2607,0.847817901347034,285.0,1.4319,356.1,1109.56673208736,14.8243359040274,82.8620394173093,0.0,0.0,2.31362467866324,0.0,0.0,517.587543710864,68.6313557905807,1.6999175072132,10.3926249559693,85561.442,71.0,3.19048589219443,0.0,1508697.0,78.32368850708005,82.8620394173093,38.0,1.02898001670837,417619.0,27.6807987893929,4.48665371293925
Namibia,1994,28.9325885772705,47.067254551859,387500.0,10.1291600176093,4.32954545454546,0.2667,0.907335203877127,285.0,1.6524,334.5,976.672937935005,20.7093821510297,76.8878718535469,0.0,0.0,2.40274599542334,0.0,0.0,539.201321342783,72.4992622077421,2.67224525124674,10.3063751533482,84851.356,71.3,3.10674150290496,0.0,1556304.0,77.6856002807617,76.8878718535469,32.8,1.02158999443054,437856.0,28.1343648393447,4.73205555796859
Namibia,1995,29.9521484375,47.1522792697591,388200.0,9.44736619111258,4.42694805194805,0.2727,0.991145282950115,285.0,1.7902,220.1,968.686219315054,2.13492741246798,96.8403074295474,0.0,0.0,1.02476515798463,0.0,0.0,572.602837992365,76.2849507396918,3.84604478159912,10.220125350727,84141.27,72.4,2.90451809453557,0.0,1602170.0,75.0186767578125,96.8403074295474,32.1,1.01394999027252,459360.0,28.6711186131719,4.79441271753542
Namibia,1996,30.9689884185791,47.1522792697591,388200.0,9.32985955271323,4.33279220779221,0.2669,0.991145282950115,285.0,1.9616,274.0,1045.49958295441,2.35162374020157,95.6326987681971,0.0,0.0,2.01567749160134,0.0,0.0,598.281690492133,79.359022722337,3.2260875510111,10.1338755481058,83431.184,73.9,2.70517158693344,0.0,1646103.0,85.1031112670898,95.6326987681971,31.4,1.0141099691391,481933.0,29.2771798908614,4.79708838664968
Namibia,1997,31.9824295043945,47.1522792697591,388200.0,8.51022382398345,4.46266233766234,0.2749,0.991145282950115,285.0,2.029,446.6,995.699902442721,2.33644859813084,95.0155763239875,0.0,0.0,2.64797507788162,0.0,0.0,594.631924232453,77.6654484352331,2.18948734194013,10.0476257454846,82721.098,75.6,2.58822548786846,0.0,1689264.0,94.3044700622559,95.0155763239875,30.6,1.01631999015808,505743.0,29.9386684524006,4.82235348823693
Namibia,1998,32.9917907714844,47.1522792697591,388200.0,8.58856458212543,4.59253246753247,0.2829,0.991145282950115,285.0,2.0938,379.0,1085.56077206975,1.4720314033366,97.3503434739941,0.0,0.0,1.17762512266928,0.0,0.0,601.710065796387,78.043923115085,2.48462846936643,9.96137594286339,82011.012,77.0,2.54139251078514,0.0,1732745.0,103.505828857422,97.3503434739941,31.7,1.0168399810791,530943.0,30.6417040777766,4.86260357257031
Namibia,1999,33.9963111877441,47.1522792697591,388200.0,8.76623405883486,4.7224025974026,0.2909,0.991145282950115,285.0,1.9927,214.4,1148.41068967691,0.909842845326716,96.6914805624483,0.0,0.0,2.39867659222498,0.0,0.0,582.509974261707,74.9310785643131,1.32098385387931,9.8751261402422,81300.926,77.9,2.48639740874389,0.0,1776368.0,100.642288208008,96.6914805624483,32.7,1.01319003105164,557289.0,31.3724065469765,4.84292855107613
Namibia,2000,36.5,47.1522792697591,388200.0,10.7310247713041,4.86525974025974,0.2997,0.991145282950115,285.0,1.9154,391.2,1038.68425263396,0.78125,99.1477272727273,0.0,0.0,0.0,-6.44176136363636,-90700000.0,576.480242315529,73.3585883011363,5.00609742133938,9.78887633762101,80590.84,77.9,2.35219877188535,0.0,1818647.0,95.2949066162109,92.7059659090909,34.8,1.01314997673035,584093.0,32.1168956399877,4.69762603670953
Namibia,2001,36.0,47.1522792697591,388200.0,9.67546592032238,4.72077922077922,0.2908,0.991145282950115,285.0,2.4506,440.9,1071.59319522166,0.206100577081616,99.8351195383347,0.0,0.0,0.0,8.87386644682605,107640000.0,664.185360192128,85.2991464261196,10.6634799262844,9.70262556328876,79880.746,77.1,2.08953121470852,0.0,1857048.0,96.4107818603516,93.24566215034965,30.4,1.01462996006012,610180.0,32.8575058425719,4.36937788812694
Namibia,2002,36.9,47.1522792697591,388200.0,10.0391431809007,4.5762987012987,0.2819,0.991145282950115,285.0,2.1315,270.8,1105.30854987116,0.349406009783368,99.4409503843466,0.0,0.0,0.0698812019566736,2.50104821802935,35790000.0,601.673737595586,75.047102874789,4.40514414376661,9.6163747889565,79170.652,76.1,1.75728257510242,0.0,1889970.0,93.6902389526367,93.78535839160838,33.8,1.01223003864288,635898.0,33.6459301456028,4.12841775133587
Namibia,2003,37.8,47.1522792697591,388200.0,10.2153432329886,4.42885211038961,0.27281729,0.98993064412297,285.0,2.2752,301.5,1147.34878985994,0.0702247191011236,99.6488764044944,0.0,0.0,0.0702247191011236,0.870786516853932,12400000.0,618.781304935462,75.1188313114334,1.32166219939022,9.53012401462425,78460.558,75.1,1.44425237074387,0.0,1917464.0,92.4766311645508,94.32505463286712,33.3,1.00881004333496,662407.0,34.5460063719633,4.08419975282554
Namibia,2004,38.7,47.1522792697591,388200.0,8.93977891691032,4.28140550324675,0.263734579,0.98993064412297,285.0,2.3976,418.3,1429.39381550316,0.723589001447178,98.9146164978292,0.0,0.0,0.144717800289436,10.6685962373372,147440000.0,659.442648516721,72.2215889759528,3.38257441805413,9.443873240292,77750.464,74.1,1.27571138513782,0.0,1942082.0,79.4825592041016,94.86475087412586,34.8,1.01169002056122,690131.0,35.5356476670033,4.10012639955122
Namibia,2005,39.6,47.1522792697591,388200.0,10.3684887476335,4.13395891233766,0.254651869,0.988716005295825,285.0,2.5696,465.6,1501.08157198632,0.180288461538462,99.5192307692308,0.0,0.0,0.0600961538461538,-4.11478365384615,-68470000.0,702.419346432109,75.9771739366145,5.37845791807398,9.35762246595975,77040.37,70.5,1.25364169808749,0.0,1966582.0,81.1334533691406,95.4044471153846,34.6,1.00962996482849,719513.0,36.5870014553064,4.16931596234701
Namibia,2006,40.5,47.1522792697591,388200.0,9.64647103887118,3.98651232142857,0.245569159,0.987501366468681,285.0,2.5301,620.5,1591.45494124168,5.21739130434783,93.9130434782609,0.0,0.0,0.62111801242236,1.18447204968944,19070000.0,693.015801871712,70.9091013422525,7.62577614409133,9.2713716916275,76330.276,64.9,1.27859222127371,0.0,1991888.0,80.6658935546875,95.0975155279503,35.8,1.01609003543854,750388.0,37.6722151614564,4.20158118258891
Namibia,2007,43.7,47.1377036038334,388080.0,8.44071366530831,3.84286297077922,0.236720359,0.971711061715799,285.0,2.5986,481.3,1598.63271574358,1.9620253164557,97.5949367088608,0.0,0.0,0.189873417721519,-4.32848101265823,-68390000.0,697.014469361577,68.5886639658566,7.57033929521728,9.18512091729524,75620.182,60.6,1.3321269140493,0.0,2018600.0,80.86676788330081,93.2664556962025,36.5,1.01310002803802,782479.0,38.763436210037,4.18766789005505
Namibia,2008,42.4,47.1377036038334,388080.0,7.53168657065416,3.69617582792208,0.227684431,0.971711061715799,285.0,2.9642,495.5,1638.93904221477,10.5830164765526,88.4030418250951,0.0,0.0,0.633713561470215,-17.7686945500634,-280390000.0,758.358730645424,73.7236004446968,8.71835372051848,9.09887014296299,74910.088,56.4,1.39984615902945,0.0,2047056.0,81.0676422119141,70.6343472750317,32.5,1.01310002803802,815400.0,39.8328120256318,4.12117053916679
Namibia,2009,44.1,47.1377036038334,388080.0,8.14814459341021,3.54948868506493,0.218648503,0.971711061715799,285.0,3.0555,364.8,1589.01007704846,5.21042084168337,94.1215764863059,0.0,0.0,0.200400801603206,-28.2338009352037,-422660000.0,775.797259491324,76.3107548238699,9.27473594549885,9.01261936863074,74199.994,52.9,1.47115601688196,0.0,2077394.0,90.2531814575195,65.8877755511022,33.4,1.01310002803802,848667.0,40.8524900328246,3.99880928369892
Namibia,2010,44.4,47.1389182426605,388090.0,8.45536944089181,3.40280154220779,0.209612575,0.971711061715799,285.0,2.6845,405.0,1596.35152153439,4.18888042650419,94.973343488195,0.0,0.0,0.228484386900228,2.43412033511043,31960000.0,653.126574566651,61.5308475353111,2.51525326747705,8.92636859429849,73489.9,50.8,1.54841464345813,0.0,2109811.0,90.1812133789062,97.4074638233054,31.2,1.01310002803802,881787.0,41.7946176561991,3.82836470210104
